,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
5415,254,76,🇩🇰 Jan Magnussen,1,🇬🇧 McLaren,,,81213.64197530864,01:21.213,nan,9.5
5416,254,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,81213.64197530864,01:21.213,nan,9.5
5417,254,63,🇫🇮 Mika Salo,25,🇬🇧 Tyrrell,,,82228.8125,01:22.228,nan,13.5
5418,254,83,🇵🇹 Pedro Lamy,18,🇮🇹 Minardi,,,82228.8125,01:22.228,nan,13.5
5419,254,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,82228.8125,01:22.228,nan,13.5
5420,254,69,🇮🇹 Luca Badoer,18,🇮🇹 Minardi,,,82228.8125,01:22.228,nan,13.5
5421,254,90,🇧🇷 Roberto Moreno,28,🇮🇹 Forti,,,84337.2435897436,01:24.337,nan,16.0
5422,254,64,🇧🇷 Pedro Diniz,28,🇮🇹 Forti,,,85432.53246753247,01:25.432,nan,17.0
5423,254,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5424,254,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5425,254,89,🇯🇵 Taki Inoue,29,🇬🇧 Footwork,,,,,nan,
5426,254,85,🇮🇹 Andrea Montermini,30,🇬🇧 Pacific,,,,,nan,
5427,254,88,🇯🇵 Aguri Suzuki,27,🇫🇷 Ligier,,,,,nan,
5428,254,96,🇫🇷 Jean-Christophe Boullion,15,🇨🇭 Sauber,,,,,nan,
5429,254,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5430,255,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,109677.92452830188,01:49.677,nan,1.0
5431,255,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,110042.77358490566,01:50.042,nan,2.0
5432,255,65,🇬🇧 Johnny Herbert,22,🇮🇹 Benetton,,,111259.1320754717,01:51.259,nan,3.0
5433,255,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,111605.01886792453,01:51.605,nan,4.0
5434,255,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,113751.26923076923,01:53.751,nan,6.5
5435,255,63,🇫🇮 Mika Salo,25,🇬🇧 Tyrrell,,,113751.26923076923,01:53.751,nan,6.5
5436,255,87,🇬🇧 Mark Blundell,1,🇬🇧 McLaren,,,113751.26923076923,01:53.751,nan,6.5
5437,255,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,113751.26923076923,01:53.751,nan,6.5
5438,255,69,🇮🇹 Luca Badoer,18,🇮🇹 Minardi,,,115981.6862745098,01:55.981,nan,10.5
5439,255,91,🇦🇹 Karl Wendlinger,15,🇨🇭 Sauber,,,115981.6862745098,01:55.981,nan,10.5
5440,255,83,🇵🇹 Pedro Lamy,18,🇮🇹 Minardi,,,115981.6862745098,01:55.981,nan,10.5
5441,255,89,🇯🇵 Taki Inoue,29,🇬🇧 Footwork,,,115981.6862745098,01:55.981,nan,10.5
5442,255,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,,,nan,
5443,255,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,,,nan,
5444,255,64,🇧🇷 Pedro Diniz,28,🇮🇹 Forti,,,,,nan,
5445,255,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5446,255,85,🇮🇹 Andrea Montermini,30,🇬🇧 Pacific,,,,,nan,
5447,255,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5448,255,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5449,255,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5450,255,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5451,255,90,🇧🇷 Roberto Moreno,28,🇮🇹 Forti,,,,,nan,
5452,255,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5453,255,88,🇯🇵 Aguri Suzuki,27,🇫🇷 Ligier,,,,,nan,
5454,256,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,80937.6049382716,01:20.937,nan,1.0
5455,256,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,82986.65822784811,01:22.986,nan,3.0
5456,256,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,82986.65822784811,01:22.986,nan,3.0
5457,256,87,🇬🇧 Mark Blundell,1,🇬🇧 McLaren,,,82986.65822784811,01:22.986,nan,3.0
5458,256,63,🇫🇮 Mika Salo,25,🇬🇧 Tyrrell,,,84050.58974358975,01:24.050,nan,5.5
5459,256,83,🇵🇹 Pedro Lamy,18,🇮🇹 Minardi,,,84050.58974358975,01:24.050,nan,5.5
5460,256,64,🇧🇷 Pedro Diniz,28,🇮🇹 Forti,,,85142.15584415584,01:25.142,nan,7.0
5461,256,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,86262.44736842105,01:26.262,nan,8.0
5462,256,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5463,256,65,🇬🇧 Johnny Herbert,22,🇮🇹 Benetton,,,,,nan,
5464,256,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5465,256,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5466,256,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5467,256,84,🇬🇧 Martin Brundle,27,🇫🇷 Ligier,,,,,nan,
5468,256,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,,,nan,
5469,256,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5470,256,90,🇧🇷 Roberto Moreno,28,🇮🇹 Forti,,,,,nan,
5471,256,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5472,256,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,,,nan,
5473,256,89,🇯🇵 Taki Inoue,29,🇬🇧 Footwork,,,,,nan,
5474,256,91,🇦🇹 Karl Wendlinger,15,🇨🇭 Sauber,,,,,nan,
5475,256,85,🇮🇹 Andrea Montermini,30,🇬🇧 Pacific,,,,,nan,
5476,256,69,🇮🇹 Luca Badoer,18,🇮🇹 Minardi,,,,,nan,
5477,256,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5478,257,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,80833.80281690141,01:20.833,nan,1.0
5479,257,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,81988.57142857143,01:21.988,nan,3.0
5480,257,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,81988.57142857143,01:21.988,nan,3.0
5481,257,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,81988.57142857143,01:21.988,nan,3.0
5482,257,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,83176.8115942029,01:23.176,nan,6.5
5483,257,91,🇦🇹 Karl Wendlinger,15,🇨🇭 Sauber,,,83176.8115942029,01:23.176,nan,6.5
5484,257,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,83176.8115942029,01:23.176,nan,6.5
5485,257,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,83176.8115942029,01:23.176,nan,6.5
5486,257,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,84400.0,01:24.400,nan,10.0
5487,257,83,🇵🇹 Pedro Lamy,32,🇬🇧 Team Lotus,,,84400.0,01:24.400,nan,10.0
5488,257,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,84400.0,01:24.400,nan,10.0
5489,257,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,85659.70149253731,01:25.659,nan,12.0
5490,257,102,🇧🇷 Ayrton Senna,3,🇬🇧 Williams,,,,,nan,
5491,257,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5492,257,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5493,257,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,,,nan,
5494,257,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,,,nan,
5495,257,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5496,257,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,,,nan,
5497,257,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5498,257,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5499,257,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5500,257,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5501,257,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5502,257,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,,,nan,
5503,257,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5504,257,107,🇦🇹 Roland Ratzenberger,31,🇬🇧 Simtek,,,,,nan,
5505,257,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5506,258,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,76646.90361445783,01:16.646,nan,1.0
5507,258,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,77554.13253012048,01:17.554,nan,2.0
5508,258,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,78499.91463414633,01:18.499,nan,4.0
5509,258,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,78499.91463414633,01:18.499,nan,4.0
5510,258,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,78499.91463414633,01:18.499,nan,4.0
5511,258,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,80462.4125,01:20.462,nan,6.5
5512,258,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,80462.4125,01:20.462,nan,6.5
5513,258,83,🇵🇹 Pedro Lamy,32,🇬🇧 Team Lotus,,,81480.92405063291,01:21.480,nan,8.0
5514,258,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,82525.55128205128,01:22.525,nan,10.0
5515,258,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,82525.55128205128,01:22.525,nan,10.0
5516,258,107,🇦🇹 Roland Ratzenberger,31,🇬🇧 Simtek,,,82525.55128205128,01:22.525,nan,10.0
5517,258,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5518,258,91,🇦🇹 Karl Wendlinger,15,🇨🇭 Sauber,,,,,nan,
5519,258,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5520,258,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5521,258,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
5522,258,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,,,nan,
5523,258,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,,,nan,
5524,258,88,🇯🇵 Aguri Suzuki,17,🇮🇪 Jordan,,,,,nan,
5525,258,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5526,258,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5527,258,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,,,nan,
5528,258,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5529,258,102,🇧🇷 Ayrton Senna,3,🇬🇧 Williams,,,,,nan,
5530,258,78,🇮🇹 Nicola Larini,6,🇮🇹 Ferrari,,,,,nan,
5531,258,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5532,258,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5533,258,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5534,259,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,91528.31034482758,01:31.528,nan,1.0
5535,259,78,🇮🇹 Nicola Larini,6,🇮🇹 Ferrari,,,92475.58620689655,01:32.475,nan,2.0
5536,259,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,92746.91379310345,01:32.746,nan,3.0
5537,259,91,🇦🇹 Karl Wendlinger,15,🇨🇭 Sauber,,,92798.27586206897,01:32.798,nan,4.0
5538,259,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,94426.31578947368,01:34.426,nan,6.5
5539,259,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,94426.31578947368,01:34.426,nan,6.5
5540,259,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,94426.31578947368,01:34.426,nan,6.5
5541,259,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,94426.31578947368,01:34.426,nan,6.5
5542,259,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,96112.5,01:36.112,nan,10.0
5543,259,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,96112.5,01:36.112,nan,10.0
5544,259,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,96112.5,01:36.112,nan,10.0
5545,259,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,97860.0,01:37.860,nan,12.0
5546,259,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,99672.22222222222,01:39.672,nan,13.0
5547,259,110,🇮🇹 Andrea de Cesaris,17,🇮🇪 Jordan,,,,,nan,
5548,259,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5549,259,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5550,259,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
5551,259,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5552,259,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5553,259,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,,,nan,
5554,259,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5555,259,102,🇧🇷 Ayrton Senna,3,🇬🇧 Williams,,,,,nan,
5556,259,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5557,259,109,🇫🇮 Jyrki Järvilehto,22,🇮🇹 Benetton,,,,,nan,
5558,259,83,🇵🇹 Pedro Lamy,32,🇬🇧 Team Lotus,,,,,nan,
5559,259,107,🇦🇹 Roland Ratzenberger,31,🇬🇧 Simtek,,,,,nan,
5560,259,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5561,259,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5562,260,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,84555.1282051282,01:24.555,nan,1.0
5563,260,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,85033.05128205128,01:25.033,nan,2.0
5564,260,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,85540.05128205128,01:25.540,nan,3.0
5565,260,110,🇮🇹 Andrea de Cesaris,17,🇮🇪 Jordan,,,86650.96103896105,01:26.650,nan,5.5
5566,260,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,86650.96103896105,01:26.650,nan,5.5
5567,260,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,86650.96103896105,01:26.650,nan,5.5
5568,260,109,🇫🇮 Jyrki Järvilehto,22,🇮🇹 Benetton,,,86650.96103896105,01:26.650,nan,5.5
5569,260,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,87791.1052631579,01:27.791,nan,8.5
5570,260,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,87791.1052631579,01:27.791,nan,8.5
5571,260,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,88961.65333333334,01:28.961,nan,10.0
5572,260,83,🇵🇹 Pedro Lamy,32,🇬🇧 Team Lotus,,,91398.95890410959,01:31.398,nan,11.0
5573,260,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,,,nan,
5574,260,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5575,260,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5576,260,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,,,nan,
5577,260,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5578,260,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,,,nan,
5579,260,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5580,260,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,,,nan,
5581,260,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5582,260,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5583,260,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,,,nan,
5584,260,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5585,260,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,,,nan,
5586,260,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5587,260,91,🇦🇹 Karl Wendlinger,15,🇨🇭 Sauber,,,,,nan,
5588,261,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,88835.38461538461,01:28.835,nan,1.0
5589,261,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,89207.16923076923,01:29.207,nan,2.0
5590,261,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,90173.36923076923,01:30.173,nan,3.0
5591,261,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,91582.328125,01:31.582,nan,5.0
5592,261,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,91582.328125,01:31.582,nan,5.0
5593,261,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,91582.328125,01:31.582,nan,5.0
5594,261,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,93036.01587301587,01:33.036,nan,7.0
5595,261,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,94536.59677419355,01:34.536,nan,8.5
5596,261,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,94536.59677419355,01:34.536,nan,8.5
5597,261,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,96086.37704918033,01:36.086,nan,10.0
5598,261,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,99343.54237288136,01:39.343,nan,11.0
5599,261,109,🇫🇮 Jyrki Järvilehto,22,🇮🇹 Benetton,,,,,nan,
5600,261,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5601,261,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,,,nan,
5602,261,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5603,261,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,,,nan,
5604,261,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,,,nan,
5605,261,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5606,261,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,,,nan,
5607,261,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5608,261,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5609,261,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5610,261,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5611,261,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5612,261,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5613,261,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,,,nan,
5614,261,85,🇮🇹 Andrea Montermini,31,🇬🇧 Simtek,,,,,nan,
5615,262,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,90900.0,01:30.900,nan,1.0
5616,262,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,91474.78260869565,01:31.474,nan,2.0
5617,262,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,91962.86956521739,01:31.962,nan,3.0
5618,262,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,91995.78260869565,01:31.995,nan,4.0
5619,262,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,93348.66176470589,01:33.348,nan,7.0
5620,262,109,🇫🇮 Jyrki Järvilehto,22,🇮🇹 Benetton,,,93348.66176470589,01:33.348,nan,7.0
5621,262,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,93348.66176470589,01:33.348,nan,7.0
5622,262,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,93348.66176470589,01:33.348,nan,7.0
5623,262,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,93348.66176470589,01:33.348,nan,7.0
5624,262,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,94741.92537313433,01:34.741,nan,11.0
5625,262,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,94741.92537313433,01:34.741,nan,11.0
5626,262,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,94741.92537313433,01:34.741,nan,11.0
5627,262,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,96177.40909090909,01:36.177,nan,13.0
5628,262,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,97657.06153846154,01:37.657,nan,14.0
5629,262,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,102382.40322580645,01:42.382,nan,15.0
5630,262,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,,,nan,
5631,262,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5632,262,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,,,nan,
5633,262,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5634,262,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5635,262,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,,,nan,
5636,262,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5637,262,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5638,262,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,,,nan,
5639,262,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,,,nan,
5640,262,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5641,262,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5642,263,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,82169.44444444444,01:22.169,nan,1.0
5643,263,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,82345.02777777778,01:22.345,nan,2.0
5644,263,77,🇦🇹 Gerhard Berger,6,🇮🇹 Ferrari,,,82902.29166666667,01:22.902,nan,3.0
5645,263,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,84069.92957746479,01:24.069,nan,4.0
5646,263,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,85270.92857142857,01:25.270,nan,6.5
5647,263,110,🇮🇹 Andrea de Cesaris,15,🇨🇭 Sauber,,,85270.92857142857,01:25.270,nan,6.5
5648,263,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,85270.92857142857,01:25.270,nan,6.5
5649,263,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,85270.92857142857,01:25.270,nan,6.5
5650,263,111,🇫🇷 Jean-Marc Gounon,31,🇬🇧 Simtek,,,87778.89705882352,01:27.778,nan,9.0
5651,263,87,🇬🇧 Mark Blundell,25,🇬🇧 Tyrrell,,,89089.02985074627,01:29.089,nan,10.0
5652,263,100,🇫🇷 Érik Comas,33,🇫🇷 Larrousse,,,90438.86363636363,01:30.438,nan,11.0
5653,263,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,,,nan,
5654,263,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,,,nan,
5655,263,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,,,nan,
5656,263,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,,,nan,
5657,263,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,,,nan,
5658,263,103,🇫🇷 Éric Bernard,27,🇫🇷 Ligier,,,,,nan,
5659,263,106,🇲🇨 Olivier Beretta,33,🇫🇷 Larrousse,,,,,nan,
5660,263,84,🇬🇧 Martin Brundle,1,🇬🇧 McLaren,,,,,nan,
5661,263,81,🇮🇹 Gianni Morbidelli,29,🇬🇧 Footwork,,,,,nan,
5662,263,44,🇫🇷 Olivier Panis,27,🇫🇷 Ligier,,,,,nan,
5663,263,101,🇦🇺 David Brabham,31,🇬🇧 Simtek,,,,,nan,
5664,263,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,,,nan,
5665,263,56,🇬🇧 Eddie Irvine,17,🇮🇪 Jordan,,,,,nan,
5666,263,105,🇮🇹 Michele Alboreto,18,🇮🇹 Minardi,,,,,nan,
5667,263,70,🇮🇹 Alessandro Zanardi,32,🇬🇧 Team Lotus,,,,,nan,
5668,263,108,🇫🇷 Paul Belmondo,30,🇬🇧 Pacific,,,,,nan,
5669,263,92,🇧🇪 Bertrand Gachot,30,🇬🇧 Pacific,,,,,nan,
5670,264,71,🇬🇧 Damon Hill,3,🇬🇧 Williams,,,90060.66666666667,01:30.060,nan,1.0
5671,264,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,91196.13333333333,01:31.196,nan,2.0
5672,264,57,🇫🇮 Mika Häkkinen,1,🇬🇧 McLaren,,,91738.31666666667,01:31.738,nan,3.0
5673,264,22,🇧🇷 Rubens Barrichello,17,🇮🇪 Jordan,,,91756.51666666666,01:31.756,nan,4.0
5674,264,14,🇬🇧 David Coulthard,3,🇬🇧 Williams,,,93311.71186440678,01:33.311,nan,6.5
5675,264,79,🇯🇵 Ukyo Katayama,25,🇬🇧 Tyrrell,,,93311.71186440678,01:33.311,nan,6.5
5676,264,49,🇩🇪 Heinz-Harald Frentzen,15,🇨🇭 Sauber,,,93311.71186440678,01:33.311,nan,6.5
5677,264,50,🇳🇱 Jos Verstappen,22,🇮🇹 Benetton,,,93311.71186440678,01:33.311,nan,6.5
5678,264,104,🇧🇷 Christian Fittipaldi,29,🇬🇧 Footwork,,,94920.53448275862,01:34.920,nan,11.5
5679,264,94,🇮🇹 Pierluigi Martini,18,🇮🇹 Minardi,,,94920.53448275862,01:34.920,nan,11.5
5680,264,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,94920.53448275862,01:34.920,nan,11.5
