,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
6450,292,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,,,nan
6451,292,128,🇧🇪 Eric van de Poele,34,🇬🇧 Brabham,,,,,nan
6452,292,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,,,nan
6453,292,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,,,nan
6454,292,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,,,nan
6455,292,135,🇬🇧 Perry McCarthy,38,🇮🇹 Andrea Moda,,,,,nan
6456,293,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,88682.11666666667,01:28.682,nan
6457,293,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,88839.63333333333,01:28.839,nan
6458,293,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,89498.51666666666,01:29.498,nan
6459,293,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,89565.56666666667,01:29.565,nan
6460,293,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,91083.62711864407,01:31.083,nan
6461,293,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,91083.62711864407,01:31.083,nan
6462,293,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,92654.03448275862,01:32.654,nan
6463,293,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,92654.03448275862,01:32.654,nan
6464,293,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,92654.03448275862,01:32.654,nan
6465,293,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,92654.03448275862,01:32.654,nan
6466,293,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,94279.54385964913,01:34.279,nan
6467,293,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,94279.54385964913,01:34.279,nan
6468,293,108,🇫🇷 Paul Belmondo,37,🇬🇧 March,,,94279.54385964913,01:34.279,nan
6469,293,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,97707.89090909091,01:37.707,nan
6470,293,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,134348.35,02:14.348,nan
6471,293,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,137793.1794871795,02:17.793,nan
6472,293,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,137793.1794871795,02:17.793,nan
6473,293,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,167935.4375,02:47.935,nan
6474,293,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,185308.06896551725,03:05.308,nan
6475,293,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,214957.36,03:34.957,nan
6476,293,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,223913.91666666666,03:43.913,nan
6477,293,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,223913.91666666666,03:43.913,nan
6478,293,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,268696.7,04:28.696,nan
6479,293,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,488539.45454545453,08:08.539,nan
6480,293,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,671741.75,11:11.741,nan
6481,293,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,671741.75,11:11.741,nan
6482,293,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,,,nan
6483,293,130,🇨🇭 Andrea Chiesa,36,🇮🇹 Fondmetal,,,,,nan
6484,293,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,,,nan
6485,293,128,🇧🇪 Eric van de Poele,34,🇬🇧 Brabham,,,,,nan
6486,293,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,,,nan
6487,293,135,🇬🇧 Perry McCarthy,38,🇮🇹 Andrea Moda,,,,,nan
6488,294,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,85376.56410256411,01:25.376,nan
6489,294,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,85379.32051282052,01:25.379,nan
6490,294,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,85784.80769230769,01:25.784,nan
6491,294,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,85880.33333333333,01:25.880,nan
6492,294,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,86419.47435897436,01:26.419,nan
6493,294,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,87541.8051948052,01:27.541,nan
6494,294,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,87541.8051948052,01:27.541,nan
6495,294,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,87541.8051948052,01:27.541,nan
6496,294,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,88693.67105263157,01:28.693,nan
6497,294,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,88693.67105263157,01:28.693,nan
6498,294,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,88693.67105263157,01:28.693,nan
6499,294,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,89876.25333333333,01:29.876,nan
6500,294,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,112345.31666666667,01:52.345,nan
6501,294,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,210647.46875,03:30.647,nan
6502,294,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,224690.63333333333,03:44.690,nan
6503,294,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,240739.9642857143,04:00.739,nan
6504,294,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,374484.3888888889,06:14.484,nan
6505,294,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,396512.8823529412,06:36.512,nan
6506,294,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,612792.6363636364,10:12.792,nan
6507,294,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,748968.7777777778,12:28.968,nan
6508,294,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,748968.7777777778,12:28.968,nan
6509,294,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,1123453.1666666667,18:43.453,nan
6510,294,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,1685179.75,28:05.179,nan
6511,294,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,6740719.0,1:52:20.719,nan
6512,294,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,6740719.0,1:52:20.719,nan
6513,294,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,,,nan
6514,294,128,🇧🇪 Eric van de Poele,34,🇬🇧 Brabham,,,,,nan
6515,294,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,,,nan
6516,294,130,🇨🇭 Andrea Chiesa,36,🇮🇹 Fondmetal,,,,,nan
6517,294,108,🇫🇷 Paul Belmondo,37,🇬🇧 March,,,,,nan
6518,294,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,,,nan
6519,294,135,🇬🇧 Perry McCarthy,38,🇮🇹 Andrea Moda,,,,,nan
6520,295,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,84468.10144927536,01:24.468,nan
6521,295,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,84647.82608695653,01:24.647,nan
6522,295,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,85443.85507246378,01:25.443,nan
6523,295,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,86700.38235294117,01:26.700,nan
6524,295,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,86700.38235294117,01:26.700,nan
6525,295,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,86700.38235294117,01:26.700,nan
6526,295,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,86700.38235294117,01:26.700,nan
6527,295,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,86700.38235294117,01:26.700,nan
6528,295,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,86700.38235294117,01:26.700,nan
6529,295,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,87994.41791044777,01:27.994,nan
6530,295,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,87994.41791044777,01:27.994,nan
6531,295,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,87994.41791044777,01:27.994,nan
6532,295,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,90701.93846153846,01:30.701,nan
6533,295,108,🇫🇷 Paul Belmondo,37,🇬🇧 March,,,92119.15625,01:32.119,nan
6534,295,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,96649.60655737705,01:36.649,nan
6535,295,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,131013.91111111111,02:11.013,nan
6536,295,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,137107.58139534883,02:17.107,nan
6537,295,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,159341.24324324325,02:39.341,nan
6538,295,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,163767.38888888888,02:43.767,nan
6539,295,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,168446.45714285714,02:48.446,nan
6540,295,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,173400.76470588235,02:53.400,nan
6541,295,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,327534.77777777775,05:27.534,nan
6542,295,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,421116.14285714284,07:01.116,nan
6543,295,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,421116.14285714284,07:01.116,nan
6544,295,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,421116.14285714284,07:01.116,nan
6545,295,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,,,nan
6546,295,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,,,nan
6547,295,128,🇧🇪 Eric van de Poele,34,🇬🇧 Brabham,,,,,nan
6548,295,130,🇨🇭 Andrea Chiesa,36,🇮🇹 Fondmetal,,,,,nan
6549,295,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,,,nan
6550,295,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,,,nan
6551,296,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,85339.98550724638,01:25.339,nan
6552,296,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,86013.13043478261,01:26.013,nan
6553,296,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,86391.85507246378,01:26.391,nan
6554,296,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,87662.32352941176,01:27.662,nan
6555,296,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,87662.32352941176,01:27.662,nan
6556,296,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,87662.32352941176,01:27.662,nan
6557,296,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,87662.32352941176,01:27.662,nan
6558,296,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,87662.32352941176,01:27.662,nan
6559,296,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,88970.71641791044,01:28.970,nan
6560,296,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,88970.71641791044,01:28.970,nan
6561,296,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,90318.75757575757,01:30.318,nan
6562,296,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,97721.9344262295,01:37.721,nan
6563,296,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,116883.09803921569,01:56.883,nan
6564,296,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,145391.17073170733,02:25.391,nan
6565,296,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,129587.78260869565,02:09.587,nan
6566,296,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,156869.42105263157,02:36.869,nan
6567,296,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,180637.51515151514,03:00.637,nan
6568,296,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,238441.52,03:58.441,nan
6569,296,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,298051.9,04:58.051,nan
6570,296,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,350649.29411764705,05:50.649,nan
6571,296,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,596103.8,09:56.103,nan
6572,296,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,993506.3333333334,16:33.506,nan
6573,296,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,,,nan
6574,296,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,,,nan
6575,296,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,,,nan
6576,296,130,🇨🇭 Andrea Chiesa,36,🇮🇹 Fondmetal,,,,,nan
6577,296,108,🇫🇷 Paul Belmondo,37,🇬🇧 March,,,,,nan
6578,296,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,,,nan
6579,296,128,🇧🇪 Eric van de Poele,34,🇬🇧 Brabham,,,,,nan
6580,296,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,,,nan
6581,297,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,87169.33898305085,01:27.169,nan
6582,297,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,87831.94915254238,01:27.831,nan
6583,297,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,87989.59322033898,01:27.989,nan
6584,297,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,88072.16949152542,01:28.072,nan
6585,297,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,88115.01694915254,01:28.115,nan
6586,297,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,88527.61016949153,01:28.527,nan
6587,297,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,90053.94827586207,01:30.053,nan
6588,297,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,90053.94827586207,01:30.053,nan
6589,297,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,90053.94827586207,01:30.053,nan
6590,297,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,91633.84210526316,01:31.633,nan
6591,297,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,91633.84210526316,01:31.633,nan
6592,297,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,91633.84210526316,01:31.633,nan
6593,297,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,91633.84210526316,01:31.633,nan
6594,297,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,91633.84210526316,01:31.633,nan
6595,297,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,93270.16071428571,01:33.270,nan
6596,297,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,94965.98181818181,01:34.965,nan
6597,297,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,98549.60377358491,01:38.549,nan
6598,297,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,100444.78846153847,01:40.444,nan
6599,297,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,113546.28260869565,01:53.546,nan
6600,297,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,121468.11627906977,02:01.468,nan
6601,297,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,121468.11627906977,02:01.468,nan
6602,297,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,141165.64864864864,02:21.165,nan
6603,297,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,163222.78125,02:43.222,nan
6604,297,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,168488.03225806452,02:48.488,nan
6605,297,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,193449.22222222222,03:13.449,nan
6606,297,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,193449.22222222222,03:13.449,nan
6607,297,70,🇮🇹 Alessandro Zanardi,18,🇮🇹 Minardi,,,,,nan
6608,297,108,🇫🇷 Paul Belmondo,37,🇬🇧 March,,,,,nan
6609,297,130,🇨🇭 Andrea Chiesa,36,🇮🇹 Fondmetal,,,,,nan
6610,297,128,🇧🇪 Eric van de Poele,34,🇬🇧 Brabham,,,,,nan
6611,297,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,,,nan
6612,297,135,🇬🇧 Perry McCarthy,38,🇮🇹 Andrea Moda,,,,,nan
6613,298,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,104489.6,01:44.489,nan
6614,298,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,104589.6,01:44.589,nan
6615,298,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,105255.42222222222,01:45.255,nan
6616,298,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,105310.91111111111,01:45.310,nan
6617,298,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,106103.08888888889,01:46.103,nan
6618,298,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,106634.0,01:46.634,nan
6619,298,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,106649.15555555555,01:46.649,nan
6620,298,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,109073.0,01:49.073,nan
6621,298,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,109073.0,01:49.073,nan
6622,298,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,109073.0,01:49.073,nan
6623,298,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,109073.0,01:49.073,nan
6624,298,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,109073.0,01:49.073,nan
6625,298,108,🇫🇷 Paul Belmondo,37,🇬🇧 March,,,109073.0,01:49.073,nan
6626,298,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,109073.0,01:49.073,nan
6627,298,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,111609.58139534884,01:51.609,nan
6628,298,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,114266.95238095238,01:54.266,nan
6629,298,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,145430.66666666666,02:25.430,nan
6630,298,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,191968.48,03:11.968,nan
6631,298,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,208661.39130434784,03:28.661,nan
6632,298,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,228533.90476190476,03:48.533,nan
6633,298,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,228533.90476190476,03:48.533,nan
6634,298,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,299950.75,04:59.950,nan
6635,298,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,599901.5,09:59.901,nan
6636,298,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,599901.5,09:59.901,nan
6637,298,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,4799212.0,1:19:59.212,nan
6638,298,70,🇮🇹 Alessandro Zanardi,18,🇮🇹 Minardi,,,4799212.0,1:19:59.212,nan
6639,298,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,,,nan
6640,298,128,🇧🇪 Eric van de Poele,34,🇬🇧 Brabham,,,,,nan
6641,298,130,🇨🇭 Andrea Chiesa,36,🇮🇹 Fondmetal,,,,,nan
6642,298,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,,,nan
6643,298,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,,,nan
6644,298,135,🇬🇧 Perry McCarthy,38,🇮🇹 Andrea Moda,,,,,nan
6645,299,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,82846.96103896105,01:22.846,nan
6646,299,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,83368.24675324676,01:23.368,nan
6647,299,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,83506.46753246753,01:23.506,nan
6648,299,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,83552.32467532468,01:23.552,nan
6649,299,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,83593.68831168831,01:23.593,nan
6650,299,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,84693.6052631579,01:24.693,nan
6651,299,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,85822.85333333333,01:25.822,nan
6652,299,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,85822.85333333333,01:25.822,nan
6653,299,108,🇫🇷 Paul Belmondo,37,🇬🇧 March,,,86982.62162162163,01:26.982,nan
6654,299,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,88174.16438356164,01:28.174,nan
6655,299,71,🇬🇧 Damon Hill,34,🇬🇧 Brabham,,,88174.16438356164,01:28.174,nan
6656,299,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,102170.06349206349,01:42.170,nan
6657,299,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,117031.16363636364,01:57.031,nan
6658,299,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,160917.85,02:40.917,nan
6659,299,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,183906.11428571428,03:03.906,nan
6660,299,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,459765.28571428574,07:39.765,nan
6661,299,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,495131.8461538461,08:15.131,nan
6662,299,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,495131.8461538461,08:15.131,nan
6663,299,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,495131.8461538461,08:15.131,nan
6664,299,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,495131.8461538461,08:15.131,nan
6665,299,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,495131.8461538461,08:15.131,nan
6666,299,128,🇧🇪 Eric van de Poele,36,🇮🇹 Fondmetal,,,3218357.0,53:38.357,nan
6667,299,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,,,nan
6668,299,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,,,nan
6669,299,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,,,nan
6670,299,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,,,nan
6671,299,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,,,nan
6672,299,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,,,nan
6673,299,70,🇮🇹 Alessandro Zanardi,18,🇮🇹 Minardi,,,,,nan
6674,299,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,,,nan
6675,299,135,🇬🇧 Perry McCarthy,38,🇮🇹 Andrea Moda,,,,,nan
6676,300,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,131152.75,02:11.152,nan
6677,300,95,🇬🇧 Nigel Mansell,3,🇬🇧 Williams,,,131984.45454545456,02:11.984,nan
6678,300,119,🇮🇹 Riccardo Patrese,3,🇬🇧 Williams,,,132150.4090909091,02:12.150,nan
6679,300,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,132199.54545454544,02:12.199,nan
6680,300,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,132706.5909090909,02:12.706,nan
6681,300,57,🇫🇮 Mika Häkkinen,32,🇬🇧 Team Lotus,,,132744.3409090909,02:12.744,nan
6682,300,109,🇫🇮 Jyrki Järvilehto,35,🇮🇹 Dallara,,,133385.4090909091,02:13.385,nan
6683,300,110,🇮🇹 Andrea de Cesaris,25,🇬🇧 Tyrrell,,,136487.39534883722,02:16.487,nan
6684,300,88,🇯🇵 Aguri Suzuki,29,🇬🇧 Footwork,,,136487.39534883722,02:16.487,nan
6685,300,128,🇧🇪 Eric van de Poele,36,🇮🇹 Fondmetal,,,136487.39534883722,02:16.487,nan
6686,300,91,🇦🇹 Karl Wendlinger,37,🇬🇧 March,,,136487.39534883722,02:16.487,nan
6687,300,125,🇮🇹 Emanuele Naspetti,37,🇬🇧 March,,,136487.39534883722,02:16.487,nan
6688,300,65,🇬🇧 Johnny Herbert,32,🇬🇧 Team Lotus,,,136487.39534883722,02:16.487,nan
6689,300,127,🇧🇷 Maurício Gugelmin,17,🇮🇪 Jordan,,,139737.09523809524,02:19.737,nan
6690,300,131,🇮🇹 Stefano Modena,17,🇮🇪 Jordan,,,139737.09523809524,02:19.737,nan
6691,300,81,🇮🇹 Gianni Morbidelli,18,🇮🇹 Minardi,,,139737.09523809524,02:19.737,nan
6692,300,79,🇯🇵 Ukyo Katayama,33,🇫🇷 Larrousse,,,139737.09523809524,02:19.737,nan
6693,300,92,🇧🇪 Bertrand Gachot,33,🇫🇷 Larrousse,,,146723.95,02:26.723,nan
6694,300,123,🇧🇪 Thierry Boutsen,27,🇫🇷 Ligier,,,217368.8148148148,03:37.368,nan
6695,300,122,🇮🇹 Ivan Capelli,6,🇮🇹 Ferrari,,,234758.32,03:54.758,nan
6696,300,99,🇮🇹 Gabriele Tarquini,36,🇮🇹 Fondmetal,,,234758.32,03:54.758,nan
6697,300,105,🇮🇹 Michele Alboreto,29,🇬🇧 Footwork,,,293447.9,04:53.447,nan
6698,300,55,🇫🇷 Jean Alesi,6,🇮🇹 Ferrari,,,838422.5714285715,13:58.422,nan
6699,300,129,🇫🇷 Olivier Grouillard,25,🇬🇧 Tyrrell,,,5868958.0,1:37:48.958,nan
6700,300,77,🇦🇹 Gerhard Berger,1,🇬🇧 McLaren,,,,,nan
6701,300,94,🇮🇹 Pierluigi Martini,35,🇮🇹 Dallara,,,,,nan
6702,300,104,🇧🇷 Christian Fittipaldi,18,🇮🇹 Minardi,,,,,nan
6703,300,90,🇧🇷 Roberto Moreno,38,🇮🇹 Andrea Moda,,,,,nan
6704,300,135,🇬🇧 Perry McCarthy,38,🇮🇹 Andrea Moda,,,,,nan
6705,300,100,🇫🇷 Érik Comas,27,🇫🇷 Ligier,,,,,nan
6706,301,102,🇧🇷 Ayrton Senna,1,🇬🇧 McLaren,,,88591.49056603774,01:28.591,nan
6707,301,84,🇬🇧 Martin Brundle,22,🇮🇹 Benetton,,,88913.18867924529,01:28.913,nan
6708,301,30,🇩🇪 Michael Schumacher,22,🇮🇹 Benetton,,,89051.35849056604,01:29.051,nan
